"clustering_algo","search_param","silhouette_score","davies_bouldin_score","calinsku_harabasz_score","source_data","source_processing"
"Agglomerative",233,0.12,0.7,12.12,"max","mini_vencoder"
"Agglomerative",234,0.12,0.7,12.12,"max","mini_vencoder"
"Agglomerative",235,0.12,0.7,12.12,"max","mini_vencoder"
"Agglomerative",236,0.12,0.69,12.12,"max","mini_vencoder"
"Agglomerative",237,0.12,0.69,12.12,"max","mini_vencoder"
"Agglomerative",238,0.12,0.69,12.12,"max","mini_vencoder"
"Agglomerative",239,0.12,0.69,12.12,"max","mini_vencoder"
"Agglomerative",240,0.12,0.68,12.12,"max","mini_vencoder"
"Agglomerative",241,0.12,0.68,12.12,"max","mini_vencoder"
"Agglomerative",242,0.12,0.68,12.11,"max","mini_vencoder"
"Agglomerative",243,0.12,0.67,12.11,"max","mini_vencoder"
"Agglomerative",244,0.12,0.67,12.1,"max","mini_vencoder"
"Agglomerative",245,0.12,0.67,12.1,"max","mini_vencoder"
"Agglomerative",246,0.12,0.66,12.09,"max","mini_vencoder"
"Agglomerative",247,0.12,0.66,12.09,"max","mini_vencoder"
"Agglomerative",248,0.12,0.66,12.08,"max","mini_vencoder"
"Agglomerative",249,0.12,0.65,12.08,"max","mini_vencoder"
"Agglomerative",250,0.12,0.65,12.07,"max","mini_vencoder"
"Agglomerative",251,0.12,0.65,12.07,"max","mini_vencoder"
"Agglomerative",252,0.12,0.64,12.07,"max","mini_vencoder"
"Agglomerative",253,0.12,0.64,12.07,"max","mini_vencoder"
"Agglomerative",254,0.12,0.64,12.06,"max","mini_vencoder"
"Agglomerative",255,0.11,0.63,12.06,"max","mini_vencoder"
"Agglomerative",256,0.11,0.63,12.06,"max","mini_vencoder"
"Agglomerative",257,0.11,0.63,12.06,"max","mini_vencoder"
"Agglomerative",258,0.11,0.63,12.06,"max","mini_vencoder"
"Agglomerative",259,0.11,0.62,12.05,"max","mini_vencoder"
"Agglomerative",260,0.11,0.62,12.05,"max","mini_vencoder"
"Agglomerative",261,0.11,0.62,12.05,"max","mini_vencoder"
"Agglomerative",262,0.11,0.62,12.05,"max","mini_vencoder"
"Agglomerative",263,0.11,0.61,12.05,"max","mini_vencoder"
"Agglomerative",264,0.11,0.61,12.05,"max","mini_vencoder"
"Agglomerative",265,0.11,0.61,12.04,"max","mini_vencoder"
"Agglomerative",266,0.11,0.61,12.05,"max","mini_vencoder"
"Agglomerative",267,0.11,0.6,12.05,"max","mini_vencoder"
"Agglomerative",268,0.11,0.6,12.05,"max","mini_vencoder"
"Agglomerative",269,0.11,0.6,12.05,"max","mini_vencoder"
"Agglomerative",270,0.11,0.6,12.05,"max","mini_vencoder"
"Agglomerative",271,0.11,0.59,12.05,"max","mini_vencoder"
"Agglomerative",272,0.11,0.59,12.06,"max","mini_vencoder"
"Agglomerative",273,0.11,0.59,12.06,"max","mini_vencoder"
"Agglomerative",274,0.1,0.58,12.06,"max","mini_vencoder"
"Agglomerative",275,0.1,0.58,12.07,"max","mini_vencoder"
"Agglomerative",276,0.1,0.58,12.07,"max","mini_vencoder"
"Agglomerative",277,0.1,0.58,12.07,"max","mini_vencoder"
"Agglomerative",278,0.1,0.57,12.08,"max","mini_vencoder"
"Agglomerative",279,0.1,0.57,12.08,"max","mini_vencoder"
"Agglomerative",280,0.1,0.57,12.09,"max","mini_vencoder"
"Agglomerative",281,0.1,0.56,12.09,"max","mini_vencoder"
"Agglomerative",282,0.1,0.56,12.1,"max","mini_vencoder"
"Agglomerative",283,0.1,0.56,12.11,"max","mini_vencoder"
"Agglomerative",284,0.1,0.56,12.11,"max","mini_vencoder"
"Agglomerative",285,0.1,0.55,12.12,"max","mini_vencoder"
"Agglomerative",286,0.1,0.55,12.13,"max","mini_vencoder"
"Agglomerative",287,0.09,0.55,12.13,"max","mini_vencoder"
"Agglomerative",288,0.09,0.54,12.14,"max","mini_vencoder"
"Agglomerative",289,0.09,0.54,12.15,"max","mini_vencoder"
"Agglomerative",290,0.09,0.54,12.16,"max","mini_vencoder"
"Agglomerative",291,0.09,0.54,12.17,"max","mini_vencoder"
"Agglomerative",292,0.09,0.54,12.18,"max","mini_vencoder"
"Agglomerative",293,0.09,0.53,12.2,"max","mini_vencoder"
"Agglomerative",294,0.09,0.53,12.21,"max","mini_vencoder"
"Agglomerative",295,0.09,0.52,12.22,"max","mini_vencoder"
"Agglomerative",296,0.09,0.52,12.24,"max","mini_vencoder"
"Agglomerative",297,0.09,0.52,12.25,"max","mini_vencoder"
"Agglomerative",298,0.09,0.52,12.27,"max","mini_vencoder"
"Agglomerative",299,0.09,0.52,12.28,"max","mini_vencoder"
"Agglomerative",300,0.09,0.51,12.3,"max","mini_vencoder"
"Agglomerative",301,0.09,0.51,12.31,"max","mini_vencoder"
"Agglomerative",302,0.09,0.51,12.33,"max","mini_vencoder"
"Agglomerative",303,0.09,0.5,12.35,"max","mini_vencoder"
"Agglomerative",304,0.09,0.5,12.37,"max","mini_vencoder"
"Agglomerative",305,0.09,0.5,12.38,"max","mini_vencoder"
"Agglomerative",306,0.09,0.49,12.4,"max","mini_vencoder"
"Agglomerative",307,0.09,0.49,12.43,"max","mini_vencoder"
"Agglomerative",308,0.08,0.49,12.45,"max","mini_vencoder"
"Agglomerative",309,0.08,0.48,12.47,"max","mini_vencoder"
"Agglomerative",310,0.08,0.48,12.49,"max","mini_vencoder"
"Agglomerative",311,0.08,0.48,12.51,"max","mini_vencoder"
"Agglomerative",312,0.08,0.48,12.54,"max","mini_vencoder"
"Agglomerative",313,0.08,0.47,12.56,"max","mini_vencoder"
"Agglomerative",314,0.08,0.47,12.58,"max","mini_vencoder"
"Agglomerative",315,0.08,0.47,12.61,"max","mini_vencoder"
"Agglomerative",316,0.08,0.46,12.63,"max","mini_vencoder"
"Agglomerative",317,0.08,0.46,12.66,"max","mini_vencoder"
"Agglomerative",318,0.08,0.46,12.69,"max","mini_vencoder"
"Agglomerative",319,0.08,0.46,12.71,"max","mini_vencoder"
"Agglomerative",320,0.08,0.45,12.74,"max","mini_vencoder"
"Agglomerative",321,0.08,0.45,12.76,"max","mini_vencoder"
"Agglomerative",322,0.08,0.45,12.78,"max","mini_vencoder"
"Agglomerative",323,0.08,0.45,12.81,"max","mini_vencoder"
"Agglomerative",324,0.07,0.45,12.83,"max","mini_vencoder"
"Agglomerative",325,0.07,0.44,12.85,"max","mini_vencoder"
"Agglomerative",326,0.07,0.44,12.87,"max","mini_vencoder"
"Agglomerative",327,0.07,0.44,12.9,"max","mini_vencoder"
"Agglomerative",328,0.07,0.44,12.93,"max","mini_vencoder"
"Agglomerative",329,0.07,0.43,12.95,"max","mini_vencoder"
"Agglomerative",330,0.07,0.43,12.98,"max","mini_vencoder"
"Agglomerative",331,0.07,0.43,13.01,"max","mini_vencoder"
"Agglomerative",332,0.07,0.43,13.04,"max","mini_vencoder"
"Agglomerative",333,0.07,0.42,13.07,"max","mini_vencoder"
"Agglomerative",334,0.06,0.42,13.1,"max","mini_vencoder"
"Agglomerative",335,0.06,0.42,13.14,"max","mini_vencoder"
"Agglomerative",336,0.06,0.41,13.17,"max","mini_vencoder"
"Agglomerative",337,0.06,0.41,13.19,"max","mini_vencoder"
"Agglomerative",338,0.06,0.41,13.22,"max","mini_vencoder"
"Agglomerative",339,0.06,0.41,13.25,"max","mini_vencoder"
"Agglomerative",340,0.06,0.4,13.29,"max","mini_vencoder"
"Agglomerative",341,0.06,0.4,13.32,"max","mini_vencoder"
"Agglomerative",342,0.06,0.4,13.36,"max","mini_vencoder"
"Agglomerative",343,0.06,0.4,13.4,"max","mini_vencoder"
"Agglomerative",344,0.06,0.39,13.43,"max","mini_vencoder"
"Agglomerative",345,0.06,0.39,13.47,"max","mini_vencoder"
"Agglomerative",346,0.06,0.38,13.51,"max","mini_vencoder"
"Agglomerative",347,0.06,0.38,13.55,"max","mini_vencoder"
"Agglomerative",348,0.06,0.38,13.6,"max","mini_vencoder"
"Agglomerative",349,0.05,0.38,13.64,"max","mini_vencoder"
"Agglomerative",350,0.05,0.37,13.69,"max","mini_vencoder"
"Agglomerative",351,0.05,0.37,13.74,"max","mini_vencoder"
"Agglomerative",352,0.05,0.37,13.8,"max","mini_vencoder"
"Agglomerative",353,0.05,0.36,13.85,"max","mini_vencoder"
"Agglomerative",354,0.05,0.36,13.9,"max","mini_vencoder"
"Agglomerative",355,0.05,0.36,13.96,"max","mini_vencoder"
"Agglomerative",356,0.05,0.36,14.01,"max","mini_vencoder"
"Agglomerative",357,0.05,0.36,14.06,"max","mini_vencoder"
"Agglomerative",358,0.05,0.35,14.11,"max","mini_vencoder"
"Agglomerative",359,0.05,0.35,14.17,"max","mini_vencoder"
"Agglomerative",360,0.05,0.35,14.22,"max","mini_vencoder"
"Agglomerative",361,0.04,0.35,14.28,"max","mini_vencoder"
"Agglomerative",362,0.04,0.34,14.34,"max","mini_vencoder"
"Agglomerative",363,0.04,0.34,14.4,"max","mini_vencoder"
"Agglomerative",364,0.04,0.34,14.46,"max","mini_vencoder"
"Agglomerative",365,0.04,0.33,14.53,"max","mini_vencoder"
"Agglomerative",366,0.04,0.33,14.59,"max","mini_vencoder"
"Agglomerative",367,0.04,0.33,14.66,"max","mini_vencoder"
"Agglomerative",368,0.04,0.33,14.73,"max","mini_vencoder"
"Agglomerative",369,0.04,0.32,14.8,"max","mini_vencoder"
"Agglomerative",370,0.04,0.32,14.88,"max","mini_vencoder"
"Agglomerative",371,0.04,0.32,14.97,"max","mini_vencoder"
"Agglomerative",372,0.03,0.31,15.07,"max","mini_vencoder"
"Agglomerative",373,0.03,0.31,15.18,"max","mini_vencoder"
"Agglomerative",374,0.03,0.3,15.29,"max","mini_vencoder"
"Agglomerative",375,0.03,0.3,15.41,"max","mini_vencoder"
"Agglomerative",376,0.03,0.3,15.53,"max","mini_vencoder"
"Agglomerative",377,0.03,0.29,15.66,"max","mini_vencoder"
"Agglomerative",378,0.03,0.29,15.81,"max","mini_vencoder"
"Agglomerative",379,0.03,0.28,15.97,"max","mini_vencoder"
"Agglomerative",380,0.03,0.28,16.12,"max","mini_vencoder"
"Agglomerative",381,0.03,0.27,16.27,"max","mini_vencoder"
"Agglomerative",382,0.02,0.27,16.43,"max","mini_vencoder"
"Agglomerative",383,0.02,0.26,16.62,"max","mini_vencoder"
"Agglomerative",384,0.02,0.26,16.81,"max","mini_vencoder"
"Agglomerative",385,0.02,0.25,16.99,"max","mini_vencoder"
"Agglomerative",386,0.02,0.25,17.21,"max","mini_vencoder"
"Agglomerative",387,0.02,0.25,17.44,"max","mini_vencoder"
"Agglomerative",388,0.02,0.24,17.67,"max","mini_vencoder"
"Agglomerative",389,0.02,0.23,17.95,"max","mini_vencoder"
"Agglomerative",390,0.02,0.23,18.29,"max","mini_vencoder"
"Agglomerative",391,0.01,0.22,18.71,"max","mini_vencoder"
"Agglomerative",392,0.01,0.22,19.06,"max","mini_vencoder"
"Agglomerative",393,0.01,0.2,19.49,"max","mini_vencoder"
"Agglomerative",394,0.01,0.19,19.94,"max","mini_vencoder"
"Agglomerative",395,0.01,0.19,20.58,"max","mini_vencoder"
"Agglomerative",396,0.01,0.18,21.51,"max","mini_vencoder"
"Agglomerative",397,0.01,0.17,22.85,"max","mini_vencoder"
"Agglomerative",398,0.01,0.16,24,"max","mini_vencoder"
"Agglomerative",399,0,0.14,26.47,"max","mini_vencoder"
"Agglomerative",400,0,0.12,32.73,"max","mini_vencoder"
"SpectralClustering",2,0.15,2.24,72.83,"max","mini_vencoder"
"SpectralClustering",3,0.11,2.45,47.72,"max","mini_vencoder"
"SpectralClustering",4,0.11,2.02,49.07,"max","mini_vencoder"
"SpectralClustering",5,0.08,2.63,33.05,"max","mini_vencoder"
"SpectralClustering",6,0.06,3.08,24.68,"max","mini_vencoder"
"SpectralClustering",7,0.03,4.08,16.24,"max","mini_vencoder"
"SpectralClustering",8,0.02,3.44,15.57,"max","mini_vencoder"
"SpectralClustering",9,0.02,2.99,16.56,"max","mini_vencoder"
"SpectralClustering",10,0.03,3.5,17.73,"max","mini_vencoder"
"SpectralClustering",11,0.04,2.9,18.54,"max","mini_vencoder"
"SpectralClustering",12,0.04,2.52,21.22,"max","mini_vencoder"
"SpectralClustering",13,0.04,2.46,18.37,"max","mini_vencoder"
"SpectralClustering",14,0.04,2.78,17.27,"max","mini_vencoder"
"SpectralClustering",15,0.05,2.64,19.21,"max","mini_vencoder"
"SpectralClustering",16,0.06,2.02,22.11,"max","mini_vencoder"
"SpectralClustering",17,0.04,2.76,17.79,"max","mini_vencoder"
"SpectralClustering",18,0.06,2.28,19.91,"max","mini_vencoder"
"SpectralClustering",19,0.04,2.24,17.26,"max","mini_vencoder"
"SpectralClustering",20,0.03,2.74,16,"max","mini_vencoder"
"SpectralClustering",21,0.04,2.51,15.44,"max","mini_vencoder"
"SpectralClustering",22,0.03,2.54,14.71,"max","mini_vencoder"
"SpectralClustering",23,0.04,2.42,15.74,"max","mini_vencoder"
"SpectralClustering",24,0.04,2.26,15.82,"max","mini_vencoder"
"SpectralClustering",25,0.03,2.31,15.02,"max","mini_vencoder"
"SpectralClustering",26,0.04,2.52,15.41,"max","mini_vencoder"
"SpectralClustering",27,0.03,2.32,14.74,"max","mini_vencoder"
"SpectralClustering",28,0.03,2.18,15.58,"max","mini_vencoder"
"SpectralClustering",29,0.05,2.1,16.92,"max","mini_vencoder"
"SpectralClustering",30,0.05,1.98,16.56,"max","mini_vencoder"
"SpectralClustering",31,0.04,2.12,15.05,"max","mini_vencoder"
"SpectralClustering",32,0.05,1.92,15.61,"max","mini_vencoder"
"SpectralClustering",33,0.06,1.87,16.41,"max","mini_vencoder"
"SpectralClustering",34,0.03,2.09,14.03,"max","mini_vencoder"
"SpectralClustering",35,0.03,2.05,14.25,"max","mini_vencoder"
"SpectralClustering",36,0.03,2.07,13.97,"max","mini_vencoder"
"SpectralClustering",37,0.03,2.2,13.05,"max","mini_vencoder"
"SpectralClustering",38,0.03,2.12,13.31,"max","mini_vencoder"
"SpectralClustering",39,0.03,2,14.16,"max","mini_vencoder"
"SpectralClustering",40,0.03,1.95,13.46,"max","mini_vencoder"
"SpectralClustering",41,0.04,1.99,13.33,"max","mini_vencoder"
"SpectralClustering",42,0.03,2.12,12.45,"max","mini_vencoder"
"SpectralClustering",43,0.04,1.93,13.66,"max","mini_vencoder"
"SpectralClustering",44,0.04,1.92,13.14,"max","mini_vencoder"
"SpectralClustering",45,0.04,2.04,12.93,"max","mini_vencoder"
"SpectralClustering",46,0.05,1.86,14.09,"max","mini_vencoder"
"SpectralClustering",47,0.03,2.01,12.83,"max","mini_vencoder"
"SpectralClustering",48,0.03,1.99,12.54,"max","mini_vencoder"
"SpectralClustering",49,0.05,1.92,13.56,"max","mini_vencoder"
"SpectralClustering",50,0.04,1.9,13.19,"max","mini_vencoder"
"SpectralClustering",51,0.04,1.95,12.64,"max","mini_vencoder"
"SpectralClustering",52,0.04,1.95,12.72,"max","mini_vencoder"
"SpectralClustering",53,0.04,1.85,12.69,"max","mini_vencoder"
"SpectralClustering",54,0.03,1.92,11.89,"max","mini_vencoder"
"SpectralClustering",55,0.04,1.77,12.67,"max","mini_vencoder"
"SpectralClustering",56,0.03,2.14,11.19,"max","mini_vencoder"
"SpectralClustering",57,-0.01,1.97,11.01,"max","mini_vencoder"
"SpectralClustering",58,0,1.97,11.3,"max","mini_vencoder"
"SpectralClustering",59,-0.01,1.96,10.99,"max","mini_vencoder"
"SpectralClustering",60,0,1.84,11.65,"max","mini_vencoder"
"SpectralClustering",61,-0.01,2.06,10.79,"max","mini_vencoder"
"SpectralClustering",62,0,1.77,11.52,"max","mini_vencoder"
"SpectralClustering",63,-0.01,2.01,11.01,"max","mini_vencoder"
"SpectralClustering",64,-0.03,1.95,10.61,"max","mini_vencoder"
"SpectralClustering",65,-0.03,1.94,10.88,"max","mini_vencoder"
"SpectralClustering",66,-0.03,1.77,10.96,"max","mini_vencoder"
"SpectralClustering",67,-0.04,1.9,10.44,"max","mini_vencoder"
"SpectralClustering",68,-0.05,1.85,9.73,"max","mini_vencoder"
"SpectralClustering",69,-0.05,2.16,9.88,"max","mini_vencoder"
"SpectralClustering",70,-0.06,1.92,9.75,"max","mini_vencoder"
"SpectralClustering",71,-0.06,2,9.74,"max","mini_vencoder"
"SpectralClustering",72,-0.07,2.08,9.38,"max","mini_vencoder"
"SpectralClustering",73,-0.07,2.02,9.62,"max","mini_vencoder"
"SpectralClustering",74,-0.07,2.06,9.14,"max","mini_vencoder"
"SpectralClustering",75,-0.08,1.9,9.13,"max","mini_vencoder"
"SpectralClustering",76,-0.08,1.91,9.15,"max","mini_vencoder"
"SpectralClustering",77,-0.09,1.91,9.01,"max","mini_vencoder"
"SpectralClustering",78,-0.1,1.98,8.68,"max","mini_vencoder"
"SpectralClustering",79,-0.1,1.83,8.75,"max","mini_vencoder"
"SpectralClustering",80,-0.1,2.02,8.37,"max","mini_vencoder"
"SpectralClustering",81,-0.11,2.13,8.2,"max","mini_vencoder"
"SpectralClustering",82,-0.11,1.74,8.42,"max","mini_vencoder"
"SpectralClustering",83,-0.11,1.81,8.48,"max","mini_vencoder"
"SpectralClustering",84,-0.11,1.72,8.22,"max","mini_vencoder"
"SpectralClustering",85,-0.11,1.79,8.07,"max","mini_vencoder"
"SpectralClustering",86,-0.11,1.81,8.19,"max","mini_vencoder"
"SpectralClustering",87,-0.13,1.87,7.86,"max","mini_vencoder"
"SpectralClustering",88,-0.13,1.91,7.66,"max","mini_vencoder"
"SpectralClustering",89,-0.13,1.95,7.52,"max","mini_vencoder"
"SpectralClustering",90,-0.13,1.74,7.74,"max","mini_vencoder"
"SpectralClustering",91,-0.13,1.64,8.07,"max","mini_vencoder"
"SpectralClustering",92,-0.12,1.72,7.71,"max","mini_vencoder"
"SpectralClustering",93,-0.12,1.65,7.64,"max","mini_vencoder"
"SpectralClustering",94,-0.11,1.51,8.09,"max","mini_vencoder"
"SpectralClustering",95,-0.11,1.47,8.18,"max","mini_vencoder"
"SpectralClustering",96,-0.13,1.81,7.42,"max","mini_vencoder"
"SpectralClustering",97,-0.12,1.73,7.62,"max","mini_vencoder"
"SpectralClustering",98,-0.12,1.61,7.77,"max","mini_vencoder"
"SpectralClustering",99,-0.13,1.61,7.17,"max","mini_vencoder"
"SpectralClustering",100,-0.14,1.81,6.99,"max","mini_vencoder"
"SpectralClustering",101,-0.14,1.68,7.01,"max","mini_vencoder"
"SpectralClustering",102,-0.15,1.61,6.89,"max","mini_vencoder"
"SpectralClustering",103,-0.15,1.77,6.49,"max","mini_vencoder"
"SpectralClustering",104,-0.13,1.64,7.25,"max","mini_vencoder"
"SpectralClustering",105,-0.14,1.55,6.88,"max","mini_vencoder"
"SpectralClustering",106,-0.15,1.73,6.38,"max","mini_vencoder"
"SpectralClustering",107,-0.15,1.61,6.71,"max","mini_vencoder"
"SpectralClustering",108,-0.16,1.68,6.29,"max","mini_vencoder"
"SpectralClustering",109,-0.15,1.79,6.4,"max","mini_vencoder"
"SpectralClustering",110,-0.14,1.65,6.7,"max","mini_vencoder"
"SpectralClustering",111,-0.15,1.62,6.31,"max","mini_vencoder"
"SpectralClustering",112,-0.14,1.51,6.54,"max","mini_vencoder"
"SpectralClustering",113,-0.15,1.6,6.31,"max","mini_vencoder"
"SpectralClustering",114,-0.14,1.58,6.47,"max","mini_vencoder"
"SpectralClustering",115,-0.15,1.62,6.26,"max","mini_vencoder"
"SpectralClustering",116,-0.14,1.73,5.93,"max","mini_vencoder"
"SpectralClustering",117,-0.15,1.68,6.04,"max","mini_vencoder"
"SpectralClustering",118,-0.15,1.51,6.28,"max","mini_vencoder"
"SpectralClustering",119,-0.15,1.62,5.85,"max","mini_vencoder"
"SpectralClustering",120,-0.16,1.56,6.01,"max","mini_vencoder"
"SpectralClustering",121,-0.15,1.55,6.01,"max","mini_vencoder"
"SpectralClustering",122,-0.16,1.68,5.78,"max","mini_vencoder"
"SpectralClustering",123,-0.15,1.43,5.98,"max","mini_vencoder"
"SpectralClustering",124,-0.15,1.63,5.76,"max","mini_vencoder"
"SpectralClustering",125,-0.16,1.63,5.65,"max","mini_vencoder"
"SpectralClustering",126,-0.16,1.64,5.63,"max","mini_vencoder"
"SpectralClustering",127,-0.15,1.6,5.63,"max","mini_vencoder"
"SpectralClustering",128,-0.15,1.69,5.66,"max","mini_vencoder"
"SpectralClustering",129,-0.15,1.64,5.56,"max","mini_vencoder"
"SpectralClustering",130,-0.15,1.64,5.3,"max","mini_vencoder"
"SpectralClustering",131,-0.15,1.69,5.43,"max","mini_vencoder"
"SpectralClustering",132,-0.15,1.62,5.52,"max","mini_vencoder"
"SpectralClustering",133,-0.15,1.56,5.34,"max","mini_vencoder"
"SpectralClustering",134,-0.15,1.57,5.39,"max","mini_vencoder"
"SpectralClustering",135,-0.14,1.42,5.68,"max","mini_vencoder"
"SpectralClustering",136,-0.13,1.3,5.86,"max","mini_vencoder"
"SpectralClustering",137,-0.14,1.55,5.44,"max","mini_vencoder"
"SpectralClustering",138,-0.14,1.39,5.63,"max","mini_vencoder"
"SpectralClustering",139,-0.14,1.42,5.43,"max","mini_vencoder"
"SpectralClustering",140,-0.13,1.52,5.52,"max","mini_vencoder"
"SpectralClustering",141,-0.13,1.35,5.59,"max","mini_vencoder"
"SpectralClustering",142,-0.13,1.24,5.67,"max","mini_vencoder"
"SpectralClustering",143,-0.13,1.31,5.49,"max","mini_vencoder"
"SpectralClustering",144,-0.13,1.36,5.48,"max","mini_vencoder"
"SpectralClustering",145,-0.12,1.29,5.8,"max","mini_vencoder"
"SpectralClustering",146,-0.13,1.29,5.54,"max","mini_vencoder"
"SpectralClustering",147,-0.13,1.35,5.29,"max","mini_vencoder"
"SpectralClustering",148,-0.14,1.38,5.13,"max","mini_vencoder"
"SpectralClustering",149,-0.14,1.4,5.16,"max","mini_vencoder"
"SpectralClustering",150,-0.14,1.37,5.13,"max","mini_vencoder"
"SpectralClustering",151,-0.13,1.25,5.39,"max","mini_vencoder"
"SpectralClustering",152,-0.13,1.42,5.21,"max","mini_vencoder"
"SpectralClustering",153,-0.13,1.36,5.26,"max","mini_vencoder"
"SpectralClustering",154,-0.13,1.19,5.42,"max","mini_vencoder"
"SpectralClustering",155,-0.12,1.18,5.52,"max","mini_vencoder"
"SpectralClustering",156,-0.13,1.33,5.13,"max","mini_vencoder"
"SpectralClustering",157,-0.12,1.25,5.39,"max","mini_vencoder"
"SpectralClustering",158,-0.13,1.29,4.98,"max","mini_vencoder"
"SpectralClustering",159,-0.13,1.49,4.9,"max","mini_vencoder"
"SpectralClustering",160,-0.13,1.36,4.9,"max","mini_vencoder"
"SpectralClustering",161,-0.12,1.29,5.07,"max","mini_vencoder"
"SpectralClustering",162,-0.13,1.36,4.97,"max","mini_vencoder"
"SpectralClustering",163,-0.12,1.36,4.91,"max","mini_vencoder"
"SpectralClustering",164,-0.13,1.32,4.9,"max","mini_vencoder"
"SpectralClustering",165,-0.12,1.45,5.06,"max","mini_vencoder"
"SpectralClustering",166,-0.12,1.2,5.02,"max","mini_vencoder"
"SpectralClustering",167,-0.12,1.22,5.05,"max","mini_vencoder"
"SpectralClustering",168,-0.12,1.35,4.86,"max","mini_vencoder"
"SpectralClustering",169,-0.12,1.11,4.98,"max","mini_vencoder"
"SpectralClustering",170,-0.12,1.15,5.03,"max","mini_vencoder"
"SpectralClustering",171,-0.11,1.22,4.96,"max","mini_vencoder"
"SpectralClustering",172,-0.11,1.11,5.08,"max","mini_vencoder"
"SpectralClustering",173,-0.11,1.38,4.82,"max","mini_vencoder"
"SpectralClustering",174,-0.11,1.38,4.86,"max","mini_vencoder"
"SpectralClustering",175,-0.11,1.34,4.86,"max","mini_vencoder"
"SpectralClustering",176,-0.1,1.34,5.06,"max","mini_vencoder"
"SpectralClustering",177,-0.1,1.34,5.06,"max","mini_vencoder"
"SpectralClustering",178,-0.1,1.37,4.96,"max","mini_vencoder"
"SpectralClustering",179,-0.1,1.12,5.08,"max","mini_vencoder"
"SpectralClustering",180,-0.1,1.1,5.06,"max","mini_vencoder"
"SpectralClustering",181,-0.11,1.15,4.78,"max","mini_vencoder"
"SpectralClustering",182,-0.11,1.45,4.51,"max","mini_vencoder"
"SpectralClustering",183,-0.11,1.11,4.86,"max","mini_vencoder"
"SpectralClustering",184,-0.11,1.11,4.79,"max","mini_vencoder"
"SpectralClustering",185,-0.11,1.11,4.71,"max","mini_vencoder"
"SpectralClustering",186,-0.11,1.23,4.52,"max","mini_vencoder"
"SpectralClustering",187,-0.12,1.11,4.52,"max","mini_vencoder"
"SpectralClustering",188,-0.12,1.2,4.41,"max","mini_vencoder"
"SpectralClustering",189,-0.12,1.33,4.42,"max","mini_vencoder"
"SpectralClustering",190,-0.12,1.1,4.46,"max","mini_vencoder"
"SpectralClustering",191,-0.11,1.14,4.53,"max","mini_vencoder"
"SpectralClustering",192,-0.11,1.09,4.66,"max","mini_vencoder"
"SpectralClustering",193,-0.11,1.05,4.52,"max","mini_vencoder"
"SpectralClustering",194,-0.11,1.07,4.39,"max","mini_vencoder"
"SpectralClustering",195,-0.11,1.07,4.29,"max","mini_vencoder"
"SpectralClustering",196,-0.11,1.19,4.4,"max","mini_vencoder"
"SpectralClustering",197,-0.11,1.09,4.3,"max","mini_vencoder"
"SpectralClustering",198,-0.12,1.12,4.21,"max","mini_vencoder"
"SpectralClustering",199,-0.12,1.14,4.3,"max","mini_vencoder"
"SpectralClustering",200,-0.12,1.09,4.14,"max","mini_vencoder"
"SpectralClustering",201,-0.11,1.09,4.22,"max","mini_vencoder"
